,Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,accepted_default,chose_nudge,og_baskets,actual_baskets,num_features,cost,reaction_time,trial_type,trial_index,time_elapsed,nudge_type,participant_id,points_click_cost,points_action_utility,points_metalevel_reward
12867,12867,mouselab,False,[],"[[4, 5], [7, 3]]","[[2, 2], [2, 2]]","[20, 10]",10,16,0,0.05,0.05,0.0,[],default,default,0,True,True,2,2,2,2,4183,implicit-mouselab,20,456197,default,549,0,150,150
12868,12868,mouselab,False,[],"[[5, 5, 4, 5, 5], [6, 1, 4, 4, 5], [7, 5, 5, 5, 5], [9, 7, 5, 7, 6], [2, 7, 4, 4, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 1, 7, 12, 5]",14,17,0,0.066,0.066,0.0,[],default,default,0,True,True,5,5,5,2,1780,implicit-mouselab,21,459346,default,549,0,198,198
12869,12869,mouselab,False,[],"[[2, 7], [6, 6]]","[[2, 2], [2, 2]]","[22, 8]",14,18,1,0.067,0.067,0.0,[],default,default,1,True,True,2,2,2,2,1519,implicit-mouselab,22,461665,default,549,0,202,202
12870,12870,mouselab,False,"[2, 2, 3, 3, 0, 0, 1, 1, 6, 6, 7, 7]","[[7, 7], [4, 4], [7, 6], [3, 6], [5, 9]]","[[0, 0], [0, 0], [2, 2], [0, 0], [2, 2]]","[9, 13, 2, 5, 1]",20,19,1,0.055,0.051,0.004,"[2, 3, 0, 1, 6, 7]",default,control,1,False,True,2,2,5,2,12384,implicit-mouselab,23,475628,default,549,12,166,154
12871,12871,mouselab,False,[],"[[3, 4], [9, 5], [5, 7], [5, 7], [9, 3]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[5, 10, 2, 2, 11]",18,20,0,0.075,0.075,0.0,[],default,default,0,True,True,2,2,5,2,2627,implicit-mouselab,24,479507,default,549,0,224,224
12872,12872,mouselab,False,"[6, 6, 8, 8, 7, 7, 9, 9, 9, 5, 5]","[[7, 3, 4, 2, 6], [4, 3, 6, 3, 4]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[4, 26]",22,21,2,0.057,0.0536666666666666,0.0033333333333333,"[6, 8, 7, 9, 5]",default,control,0,False,False,5,5,2,2,10300,implicit-mouselab,25,490825,default,549,10,172,162
12873,12873,mouselab,False,"[0, 0, 1, 1]","[[4, 5], [5, 6]]","[[0, 0], [2, 2]]","[24, 6]",18,22,1,0.052,0.0506666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,True,2,2,2,2,4559,implicit-mouselab,26,496388,default,549,4,156,152
12874,12874,mouselab,False,[],"[[4, 3, 4, 5, 4], [10, 4, 5, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[28, 2]",26,23,0,0.044,0.044,0.0,[],default,default,0,True,True,5,5,2,2,1666,implicit-mouselab,27,499646,default,549,0,132,132
12875,12875,mouselab,False,[],"[[6, 5, 8, 5, 2], [6, 8, 9, 4, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 28]",26,24,2,0.089,0.089,0.0,[],default,default,2,True,True,5,5,2,2,1373,implicit-mouselab,28,501867,default,549,0,268,268
12876,12876,mouselab,False,[],"[[2, 7], [6, 4]]","[[2, 2], [2, 2]]","[15, 15]",0,25,1,0.055,0.055,0.0,[],default,default,1,True,True,2,2,2,2,1152,implicit-mouselab,29,503828,default,549,0,165,165
12877,12877,mouselab,False,"[0, 0, 1, 1, 3, 3, 2, 2]","[[5, 5], [1, 6]]","[[0, 0], [0, 0]]","[17, 13]",4,26,1,0.054,0.0513333333333333,0.0026666666666666,"[0, 1, 3, 2]",default,control,1,False,True,2,2,2,2,5607,implicit-mouselab,30,510767,default,549,8,163,155
12878,12878,mouselab,False,"[4, 4, 5, 5]","[[8, 3], [3, 5], [6, 3], [5, 7], [7, 5]]","[[2, 2], [2, 2], [0, 0], [2, 2], [2, 2]]","[6, 4, 15, 4, 1]",18,27,0,0.059,0.0576666666666666,0.0013333333333333,"[4, 5]",default,control,0,False,True,2,2,5,2,3115,implicit-mouselab,31,515018,default,549,4,177,173
12879,12879,mouselab,False,"[6, 6, 7, 7]","[[8, 8], [6, 7], [5, 4], [3, 5], [5, 3]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[3, 5, 1, 15, 6]",18,28,1,0.052,0.0506666666666666,0.0013333333333333,"[6, 7]",default,control,1,False,True,2,2,5,2,3182,implicit-mouselab,32,519255,default,549,4,156,152
12880,12880,mouselab,False,"[10, 10, 11, 11, 12, 12, 13, 13, 14, 14]","[[6, 5, 5, 4, 4], [4, 6, 5, 5, 7], [5, 3, 6, 4, 7], [10, 3, 5, 4, 6], [6, 6, 3, 5, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 7, 11, 4, 2]",12,29,4,0.063,0.0596666666666666,0.0033333333333333,"[10, 11, 12, 13, 14]",default,control,4,False,True,5,5,5,2,7556,implicit-mouselab,33,529247,default,549,10,190,180
12881,12881,mouselab,False,[],"[[8, 4, 6, 6, 4], [3, 8, 7, 0, 1], [7, 6, 6, 3, 5], [5, 5, 7, 5, 5], [4, 5, 5, 4, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 3, 8, 7, 1]",16,30,2,0.063,0.063,0.0,[],default,default,2,True,True,5,5,5,2,1242,implicit-mouselab,34,531481,default,549,0,189,189
12882,12882,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8, 9, 9]","[[7, 6, 7, 5, 4], [2, 4, 4, 4, 5]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[13, 17]",4,31,4,0.046,0.0426666666666666,0.0033333333333333,"[5, 6, 7, 8, 9]",default,control,2,False,False,5,5,2,2,5730,implicit-mouselab,35,538236,default,549,10,137,127
12883,12883,mouselab,False,"[0, 0, 1, 1, 2, 2]","[[8, 7, 5, 4, 8], [5, 9, 4, 4, 6]]","[[0, 0, 0, 2, 2], [2, 2, 2, 2, 2]]","[17, 13]",4,32,0,0.067,0.065,0.002,"[0, 1, 2]",default,control,1,False,False,5,5,2,2,4543,implicit-mouselab,36,543890,default,549,6,201,195
12884,12884,mouselab,False,"[15, 15, 16, 16, 17, 17, 18, 18, 19, 19]","[[9, 5, 6, 5, 4], [7, 5, 5, 3, 2], [4, 7, 6, 6, 3], [4, 1, 3, 6, 5], [5, 7, 6, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[5, 3, 2, 17, 3]",22,33,3,0.054,0.0506666666666666,0.0033333333333333,"[15, 16, 17, 18, 19]",default,control,0,False,False,5,5,5,2,9151,implicit-mouselab,37,553938,default,549,10,163,153
12885,12885,mouselab,False,"[5, 5, 6, 6, 7, 7]","[[4, 8, 6, 1, 1], [7, 6, 5, 7, 5], [4, 1, 6, 5, 2], [3, 5, 5, 5, 5], [9, 8, 6, 2, 4]]","[[2, 2, 2, 2, 2], [0, 0, 0, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[3, 13, 4, 8, 2]",18,34,0,0.054,0.052,0.002,"[5, 6, 7]",default,control,1,False,False,5,5,5,2,4863,implicit-mouselab,38,560098,default,549,6,161,155
12954,12954,mouselab,True,"[3, 2, 2, 2, 3, 3]","[[4, 5], [7, 5]]","[[2, 2], [0, 0]]","[5, 25]",20,1,0,0.065,0.0636666666666666,0.0013333333333333,"[2, 3]",default,control,0,False,True,2,2,2,2,16234,implicit-mouselab,4,488228,default,552,4,195,191
12955,12955,mouselab,True,"[15, 15, 17, 17]","[[5, 6, 8, 3, 6], [6, 4, 4, 5, 7], [3, 5, 7, 4, 7], [6, 4, 8, 7, 5], [2, 7, 5, 4, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 2, 2], [2, 2, 2, 2, 2]]","[1, 7, 5, 10, 7]",12,2,2,0.062,0.0606666666666666,0.0013333333333333,"[15, 17]",default,control,2,False,True,5,5,5,2,10299,implicit-mouselab,5,500633,default,552,4,186,182
12956,12956,mouselab,False,"[4, 4, 5, 5, 0, 0, 1, 1]","[[2, 1], [6, 5], [7, 6], [5, 2], [3, 5]]","[[0, 0], [2, 2], [0, 0], [2, 2], [2, 2]]","[7, 3, 12, 6, 2]",14,3,0,0.051,0.0483333333333333,0.0026666666666666,"[4, 5, 0, 1]",default,control,0,False,True,2,2,5,2,10701,implicit-mouselab,7,517051,default,552,8,152,144
12957,12957,mouselab,False,"[5, 5, 6, 6, 7, 7]","[[5, 4, 3, 6, 6], [7, 3, 3, 4, 9], [3, 3, 2, 4, 5], [5, 5, 4, 6, 6], [3, 3, 3, 7, 3]]","[[2, 2, 2, 2, 2], [0, 0, 0, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 10, 9, 5, 4]",14,4,0,0.048,0.046,0.002,"[5, 6, 7]",default,control,4,False,False,5,5,5,2,11274,implicit-mouselab,8,529292,default,552,6,144,138
12958,12958,mouselab,False,[],"[[7, 4, 3, 6, 5], [7, 7, 6, 3, 4], [3, 6, 6, 7, 3], [5, 6, 5, 4, 4], [3, 4, 6, 7, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 3, 10, 12, 4]",20,5,1,0.058,0.058,0.0,[],default,default,1,True,True,5,5,5,2,1948,implicit-mouselab,9,532423,default,552,0,173,173
12959,12959,mouselab,False,"[5, 5, 7, 7, 9, 9, 8, 8, 6, 6]","[[6, 5, 7, 2, 3], [6, 4, 7, 4, 3]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[3, 27]",24,6,2,0.07,0.0666666666666666,0.0033333333333333,"[5, 7, 9, 8, 6]",default,control,2,False,True,5,5,2,2,6963,implicit-mouselab,10,540240,default,552,10,210,200
12960,12960,mouselab,False,[],"[[3, 7], [5, 3]]","[[2, 2], [2, 2]]","[8, 22]",14,7,1,0.041,0.041,0.0,[],default,default,1,True,True,2,2,2,2,1937,implicit-mouselab,11,543431,default,552,0,122,122
12961,12961,mouselab,False,[],"[[5, 6, 10, 4, 6], [6, 3, 5, 5, 6], [5, 6, 7, 4, 6], [6, 5, 3, 4, 3], [1, 6, 6, 6, 2]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[4, 5, 11, 6, 4]",10,8,2,0.061,0.061,0.0,[],default,default,2,True,True,5,5,5,2,1208,implicit-mouselab,12,545861,default,552,0,184,184
12962,12962,mouselab,False,[],"[[7, 7, 8, 2, 8], [6, 4, 4, 4, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[20, 10]",10,9,4,0.073,0.073,0.0,[],default,default,4,True,True,5,5,2,2,1935,implicit-mouselab,13,548625,default,552,0,220,220
12963,12963,mouselab,False,"[2, 2, 3, 3]","[[4, 2], [2, 7]]","[[2, 2], [0, 0]]","[1, 29]",28,10,1,0.068,0.0666666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,2,2,4423,implicit-mouselab,14,553962,default,552,4,205,201
12964,12964,mouselab,False,[],"[[4, 6], [6, 4], [7, 9], [5, 4], [5, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[8, 1, 5, 9, 7]",12,11,0,0.051,0.051,0.0,[],default,default,0,True,True,2,2,5,2,3209,implicit-mouselab,15,557959,default,552,0,153,153
12965,12965,mouselab,False,"[0, 0, 1, 1]","[[2, 5], [6, 4]]","[[0, 0], [2, 2]]","[19, 11]",8,12,1,0.046,0.0446666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,True,2,2,2,2,3254,implicit-mouselab,16,562620,default,552,4,139,135
12966,12966,mouselab,False,"[0, 0, 1, 1]","[[4, 4], [7, 4]]","[[0, 0], [2, 2]]","[19, 11]",8,13,1,0.04,0.0386666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,False,2,2,2,2,4517,implicit-mouselab,17,568499,default,552,4,120,116
12967,12967,mouselab,False,[],"[[6, 4], [8, 4]]","[[2, 2], [2, 2]]","[10, 20]",10,14,0,0.073,0.073,0.0,[],default,default,0,True,True,2,2,2,2,1492,implicit-mouselab,18,570820,default,552,0,220,220
12968,12968,mouselab,False,[],"[[5, 5], [7, 4], [5, 5], [7, 3], [3, 8]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[13, 3, 5, 2, 7]",16,15,0,0.049,0.049,0.0,[],default,default,0,True,True,2,2,5,2,789,implicit-mouselab,19,572358,default,552,0,146,146
12969,12969,mouselab,False,"[2, 2, 3, 3]","[[3, 6], [4, 6], [8, 7], [5, 5], [5, 4]]","[[2, 2], [0, 0], [2, 2], [2, 2], [2, 2]]","[6, 8, 4, 7, 5]",6,16,1,0.056,0.0546666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,5,2,3261,implicit-mouselab,20,586797,default,552,4,167,163
12970,12970,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4]","[[6, 6, 5, 5, 5], [5, 4, 5, 5, 6], [2, 5, 2, 6, 3], [3, 2, 2, 9, 5], [7, 7, 7, 8, 6]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[10, 1, 9, 4, 6]",14,17,0,0.046,0.0426666666666666,0.0033333333333333,"[0, 1, 2, 3, 4]",default,control,3,False,False,5,5,5,2,6831,implicit-mouselab,21,594508,default,552,10,137,127
12971,12971,mouselab,False,"[6, 6, 7, 7]","[[6, 5], [4, 6], [7, 5], [4, 8], [5, 4]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[1, 1, 8, 11, 9]",20,18,1,0.058,0.0566666666666666,0.0013333333333333,"[6, 7]",default,control,1,False,True,2,2,5,2,5392,implicit-mouselab,22,600868,default,552,4,175,171
12972,12972,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3]","[[5, 5], [2, 5]]","[[0, 0], [0, 0]]","[26, 4]",22,19,1,0.05,0.0473333333333333,0.0026666666666666,"[0, 1, 2, 3]",default,control,1,False,True,2,2,2,2,5245,implicit-mouselab,23,606797,default,552,8,150,142
12973,12973,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8, 9, 9]","[[6, 5, 3, 6, 5], [7, 4, 5, 3, 4], [4, 3, 2, 5, 6], [4, 5, 4, 8, 4], [5, 5, 7, 4, 9]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 10, 5, 7, 3]",10,20,0,0.054,0.0506666666666666,0.0033333333333333,"[5, 6, 7, 8, 9]",default,control,4,False,False,5,5,5,2,4326,implicit-mouselab,24,611878,default,552,10,163,153
12974,12974,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4]","[[6, 4, 6, 4, 4], [6, 4, 5, 5, 6]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[20, 10]",10,21,0,0.06,0.0566666666666666,0.0033333333333333,"[0, 1, 2, 3, 4]",default,control,0,False,True,5,5,2,2,4044,implicit-mouselab,25,616785,default,552,10,180,170
12975,12975,mouselab,False,[],"[[3, 5], [6, 0]]","[[2, 2], [2, 2]]","[5, 25]",20,22,0,0.055,0.055,0.0,[],default,default,0,True,True,2,2,2,2,1133,implicit-mouselab,26,618649,default,552,0,165,165
12976,12976,mouselab,False,[],"[[6, 7, 9, 6, 3], [8, 5, 5, 3, 4], [4, 6, 6, 3, 2], [7, 2, 4, 4, 5], [5, 6, 4, 5, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[9, 1, 8, 10, 2]",18,23,0,0.058,0.058,0.0,[],default,default,0,True,True,5,5,5,2,2652,implicit-mouselab,27,621994,default,552,0,174,174
12977,12977,mouselab,False,"[5, 5, 6, 6, 7, 7]","[[4, 4, 6, 0, 1], [6, 6, 8, 6, 6], [5, 7, 4, 6, 7], [3, 4, 5, 5, 1], [3, 4, 8, 4, 5]]","[[2, 2, 2, 2, 2], [0, 0, 0, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 14, 3, 7, 5]",18,24,2,0.068,0.066,0.002,"[5, 6, 7]",default,control,2,False,True,5,5,5,2,4464,implicit-mouselab,28,627135,default,552,6,205,199
12978,12978,mouselab,False,[],"[[5, 6], [5, 4], [8, 5], [7, 7], [5, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[5, 8, 3, 4, 10]",12,25,0,0.056,0.056,0.0,[],default,default,0,True,True,2,2,5,2,1066,implicit-mouselab,29,629046,default,552,0,167,167
12979,12979,mouselab,False,[],"[[5, 4], [6, 4], [4, 6], [3, 4], [1, 7]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[2, 2, 19, 4, 3]",26,26,1,0.056,0.056,0.0,[],default,default,1,True,True,2,2,5,2,1257,implicit-mouselab,30,631958,default,552,0,167,167
12980,12980,mouselab,False,[],"[[7, 6, 4, 6, 4], [6, 8, 9, 3, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 28]",26,27,1,0.079,0.079,0.0,[],default,default,1,True,True,5,5,2,2,879,implicit-mouselab,31,633766,default,552,0,236,236
12981,12981,mouselab,False,[],"[[4, 4], [6, 3]]","[[2, 2], [2, 2]]","[17, 13]",4,28,0,0.049,0.049,0.0,[],default,default,0,True,True,2,2,2,2,800,implicit-mouselab,32,635165,default,552,0,146,146
12982,12982,mouselab,False,[],"[[5, 4, 7, 5, 4], [7, 5, 4, 4, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 25]",20,29,0,0.067,0.067,0.0,[],default,default,0,True,True,5,5,2,2,1396,implicit-mouselab,33,637297,default,552,0,200,200
12983,12983,mouselab,False,"[5, 5, 6, 6, 7, 7, 9, 9]","[[7, 6, 6, 7, 0], [2, 6, 3, 4, 1]]","[[2, 2, 2, 2, 2], [0, 0, 0, 2, 0]]","[4, 26]",22,30,1,0.06,0.0573333333333333,0.0026666666666666,"[5, 6, 7, 9]",default,control,1,False,True,5,5,2,2,4122,implicit-mouselab,34,642144,default,552,8,180,172
12984,12984,mouselab,False,[],"[[4, 1, 3, 5, 5], [3, 6, 5, 6, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[16, 14]",2,31,3,0.055,0.055,0.0,[],default,default,3,True,True,5,5,2,2,906,implicit-mouselab,35,643748,default,552,0,164,164
12985,12985,mouselab,False,"[0, 0]","[[8, 4, 5, 6, 2], [6, 5, 3, 5, 5]]","[[0, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[25, 5]",20,32,0,0.077,0.0763333333333333,0.0006666666666666,[0],default,control,0,False,True,5,5,2,2,2384,implicit-mouselab,36,646677,default,552,2,230,228
12986,12986,mouselab,False,[],"[[6, 4, 3, 4, 6], [5, 8, 6, 5, 2], [9, 6, 4, 4, 5], [5, 7, 6, 5, 4], [10, 7, 6, 3, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 3, 16, 2, 4]",20,33,0,0.08,0.08,0.0,[],default,default,0,True,True,5,5,5,2,1000,implicit-mouselab,37,649352,default,552,0,239,239
12987,12987,mouselab,False,"[2, 2, 3, 3]","[[4, 2], [2, 7], [3, 3], [5, 5], [4, 2]]","[[2, 2], [0, 0], [2, 2], [2, 2], [2, 2]]","[2, 13, 10, 1, 4]",22,34,1,0.046,0.0446666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,5,2,5667,implicit-mouselab,38,656217,default,552,4,138,134
13056,13056,mouselab,True,"[0, 0, 6, 5, 5]","[[7, 7, 5, 5, 6], [7, 9, 0, 5, 7]]","[[0, 2, 2, 2, 2], [0, 1, 2, 2, 2]]","[7, 23]",16,1,0,0.07,0.0683333333333333,0.0016666666666666,"[0, 5]",default,control,1,False,False,5,5,2,2,12845,implicit-mouselab,4,454641,default,556,5,210,205
13057,13057,mouselab,True,"[4, 4, 5, 5, 2, 2, 3, 3]","[[6, 8], [3, 7], [8, 4], [3, 5], [4, 7]]","[[2, 2], [0, 0], [0, 0], [2, 2], [2, 2]]","[7, 6, 7, 7, 3]",6,2,1,0.061,0.0583333333333333,0.0026666666666666,"[4, 5, 2, 3]",default,control,1,False,True,2,2,5,2,17201,implicit-mouselab,5,489476,default,556,8,182,174
13058,13058,mouselab,False,[],"[[3, 8, 5, 5, 7], [5, 4, 3, 3, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[28, 2]",26,3,4,0.07,0.07,0.0,[],default,default,4,True,True,5,5,2,2,3928,implicit-mouselab,7,500111,default,556,0,210,210
13059,13059,mouselab,False,"[3, 3]","[[6, 5], [7, 5]]","[[2, 2], [2, 0]]","[4, 26]",22,4,0,0.069,0.0683333333333333,0.0006666666666666,[3],default,control,0,False,True,2,2,2,2,5750,implicit-mouselab,8,509361,default,556,2,206,204
13060,13060,mouselab,False,"[9, 9, 6, 6, 7, 7]","[[5, 5, 1, 6, 6], [6, 4, 4, 5, 5], [6, 4, 6, 1, 4], [5, 6, 5, 5, 7], [6, 6, 6, 4, 5]]","[[2, 2, 2, 2, 2], [2, 0, 0, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 12, 3, 5, 4]",12,5,0,0.056,0.054,0.002,"[9, 6, 7]",default,control,0,False,True,5,5,5,2,10802,implicit-mouselab,9,523709,default,556,6,169,163
13061,13061,mouselab,False,"[1, 1]","[[6, 10], [3, 6]]","[[2, 0], [2, 2]]","[14, 16]",2,6,1,0.079,0.0783333333333333,0.0006666666666666,[1],default,control,1,False,True,2,2,2,2,5743,implicit-mouselab,10,531780,default,556,2,236,234
13062,13062,mouselab,False,[],"[[3, 2], [3, 6], [4, 3], [6, 5], [7, 2]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[3, 9, 11, 4, 3]",16,7,0,0.042,0.042,0.0,[],default,default,0,True,True,2,2,5,2,2359,implicit-mouselab,11,539655,default,556,0,125,125
13063,13063,mouselab,False,[],"[[4, 4], [5, 1], [5, 4], [7, 6], [8, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[3, 4, 3, 13, 7]",16,8,0,0.065,0.065,0.0,[],default,default,0,True,True,2,2,5,2,3226,implicit-mouselab,12,544351,default,556,0,194,194
13064,13064,mouselab,False,"[7, 7, 6, 6, 4, 4]","[[5, 5], [3, 5], [7, 5], [6, 6], [7, 7]]","[[2, 2], [2, 2], [0, 2], [0, 0], [2, 2]]","[4, 3, 5, 15, 3]",18,9,0,0.058,0.056,0.002,"[7, 6, 4]",default,control,0,False,True,2,2,5,2,8854,implicit-mouselab,13,554945,default,556,6,175,169
13065,13065,mouselab,False,[],"[[5, 6, 4, 5, 3], [6, 4, 7, 5, 3], [6, 6, 5, 7, 7], [4, 5, 4, 8, 7], [4, 6, 5, 6, 1]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[12, 4, 3, 4, 7]",14,10,3,0.058,0.058,0.0,[],default,default,3,True,True,5,5,5,2,2770,implicit-mouselab,14,559849,default,556,0,175,175
13066,13066,mouselab,False,[],"[[7, 7], [5, 3]]","[[2, 2], [2, 2]]","[10, 20]",10,11,0,0.057,0.057,0.0,[],default,default,0,True,True,2,2,2,2,2996,implicit-mouselab,15,564320,default,556,0,170,170
13067,13067,mouselab,False,"[15, 15, 18, 18]","[[4, 4, 4, 4, 6], [2, 4, 4, 6, 7], [6, 7, 5, 5, 7], [7, 3, 4, 5, 6], [6, 5, 5, 1, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 0, 2], [2, 2, 2, 2, 2]]","[1, 4, 2, 21, 2]",30,12,0,0.061,0.0596666666666666,0.0013333333333333,"[15, 18]",default,control,4,False,False,5,5,5,2,5751,implicit-mouselab,16,571809,default,556,4,183,179
13068,13068,mouselab,False,[],"[[4, 6], [6, 6]]","[[2, 2], [2, 2]]","[26, 4]",22,13,1,0.06,0.06,0.0,[],default,default,1,True,True,2,2,2,2,1558,implicit-mouselab,17,577308,default,556,0,180,180
13069,13069,mouselab,False,"[1, 1]","[[7, 8], [5, 3]]","[[2, 0], [2, 2]]","[28, 2]",26,14,1,0.077,0.0763333333333333,0.0006666666666666,[1],default,control,0,False,False,2,2,2,2,3333,implicit-mouselab,18,582205,default,556,2,230,228
13070,13070,mouselab,False,[],"[[4, 3], [5, 2]]","[[2, 2], [2, 2]]","[29, 1]",28,15,0,0.04,0.04,0.0,[],default,default,0,True,True,2,2,2,2,2536,implicit-mouselab,19,588665,default,556,0,121,121
13071,13071,mouselab,False,[],"[[8, 6, 7, 8, 5], [5, 6, 6, 5, 6], [4, 10, 4, 6, 2], [6, 7, 7, 1, 3], [3, 1, 3, 6, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[4, 7, 11, 4, 4]",12,16,1,0.069,0.069,0.0,[],default,default,1,True,True,5,5,5,2,2949,implicit-mouselab,20,594024,default,556,0,208,208
13072,13072,mouselab,False,"[2, 2, 1, 1, 0, 0, 3, 3, 4, 4]","[[2, 3, 5, 2, 4], [5, 7, 5, 4, 5]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[22, 8]",14,17,2,0.05,0.0466666666666666,0.0033333333333333,"[2, 1, 0, 3, 4]",default,default,2,False,True,5,5,2,2,13950,implicit-mouselab,21,610060,default,556,10,150,140
13073,13073,mouselab,False,"[7, 7, 6, 6]","[[5, 5], [4, 6], [5, 6], [6, 2], [5, 3]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[6, 3, 7, 8, 6]",6,18,0,0.052,0.0506666666666666,0.0013333333333333,"[7, 6]",default,control,0,False,True,2,2,5,2,8955,implicit-mouselab,22,620839,default,556,4,155,151
13074,13074,mouselab,False,[],"[[4, 3, 0, 3, 3], [6, 4, 4, 4, 4], [5, 7, 4, 6, 7], [4, 5, 5, 6, 6], [5, 4, 4, 3, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 5, 2, 3, 18]",24,19,0,0.05,0.05,0.0,[],default,default,0,True,True,5,5,5,2,2923,implicit-mouselab,23,626215,default,556,0,150,150
