is_practice,payoff_matrix,weights,trial_nudge,nudge_index,og_baskets,shown_baskets,cost,uncovered_values,selected_option,trial_num,participant_id,nudge_type
False,"[[2.7, 6.94, 4.61, 6.11, 5.93, 3.85], [9.45, 10.0, 9.9, 9.36, 9.39, 9.98], [9.82, 6.51, 7.38, 8.0, 8.89, 8.84], [1.91, 4.47, 1.06, 1.91, 1.91, 2.98], [0.86, 8.95, 7.71, 0.86, 0.86, 6.11]]","[2, 7, 7, 4, 10]",post-supersize,5,5,6,2,[],0,291,1,suggestion
False,"[[9.22, 4.19, 5.43, 4.96, 5.39, 4.26], [9.83, 9.14, 9.99, 8.29, 9.99, 9.98]]","[7, 23]",post-supersize,5,5,6,2,[],0,292,1,suggestion
False,"[[2.71, 6.17, 7.11, 5.81, 5.47, 4.73], [9.7, 8.78, 10.0, 10.0, 9.15, 9.98]]","[19, 11]",pre-supersize,0,6,6,2,[],0,293,1,suggestion
False,"[[5.54, 4.91, 3.29, 3.34, 4.89], [9.96, 9.99, 8.11, 7.09, 10.0]]","[9, 21]",control,-1,5,5,2,[],0,294,1,suggestion
False,"[[6.54, 3.5, 5.3, 4.44, 4.39, 3.96], [10.0, 9.97, 9.87, 9.8, 9.99, 9.76], [4.07, 8.48, 8.96, 8.82, 9.11, 9.65], [5.32, 2.98, 0.85, 7.77, 1.17, 7.77], [5.9, 6.11, 5.23, 5.88, 6.24, 5.88]]","[1, 1, 24, 3, 1]",pre-supersize,2,6,6,2,[],0,295,1,suggestion
False,"[[6.94, 3.34, 4.96, 4.94, 6.48, 6.32], [9.99, 7.09, 9.6, 9.99, 9.86, 10.0]]","[25, 5]",pre-supersize,1,6,6,2,[],0,296,1,suggestion
False,"[[5.11, 4.86, 5.31, 6.23, 3.34, 4.97], [10.0, 9.82, 9.99, 9.98, 7.09, 9.99]]","[26, 4]",post-supersize,5,5,6,2,[],0,297,1,suggestion
False,"[[5.78, 2.57, 6.87, 0.0, 5.6], [10.0, 9.69, 9.99, 9.49, 9.45]]","[22, 8]",control,-1,5,5,2,[],0,298,1,suggestion
False,"[[7.28, 7.91, 5.4, 4.43, 6.62], [9.94, 9.98, 8.95, 9.99, 9.27], [7.26, 7.06, 9.24, 8.77, 9.93], [4.89, 3.62, 1.91, 4.47, 1.91], [7.71, 9.31, 0.86, 5.32, 0.86]]","[3, 6, 13, 6, 2]",control,-1,5,5,2,[],0,299,1,suggestion
False,"[[4.32, 4.59, 3.34, 6.85, 5.07, 5.22], [9.93, 1.74, 8.31, 10.0, 10.0, 9.99], [6.77, 9.39, 9.12, 4.07, 4.37, 6.93], [1.06, 1.91, 1.91, 5.32, 5.74, 3.51], [7.71, 0.86, 0.86, 5.9, 7.98, 5.97]]","[1, 13, 7, 3, 6]",post-supersize,5,5,6,2,[],0,300,1,suggestion
