Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,chose_nudge,og_baskets,shown_baskets,num_features,cost,reaction_time,random_data,points_click_cost,points_action_utility,points_metalevel_reward,finish_trys,trial_type,trial_index,time_elapsed,nudge_type,participant_id
9944,mouselab,False,[],"[[6, 7, 6, 6, 8, 8], [7, 5, 5, 4, 10, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[21, 9]",12,24,1,0.064,0.064,0.0,[],supersize,pre-supersize,5,False,5,6,2,2,2451,True,0,192,192,1,implicit-mouselab,28,343904,supersize,311
9945,mouselab,False,"[2, 2]","[[7, 5, 9, 4, 2, 4], [5, 7, 5, 3, 4, 6]]","[[2, 2, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[23, 7]",16,25,2,0.0806666666666667,0.08,0.0006666666666666,[2],supersize,pre-supersize,5,False,5,6,2,2,3274,True,2,242,240,1,implicit-mouselab,29,349764,supersize,311
9946,mouselab,False,[],"[[2, 3, 4, 6, 3, 6], [7, 6, 10, 2, 5, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[18, 12]",6,26,5,0.06,0.06,0.0,[],supersize,pre-supersize,5,True,5,6,2,2,3562,True,0,180,180,1,implicit-mouselab,30,354704,supersize,311
9947,mouselab,False,"[18, 18]","[[6, 6, 6, 2, 6, 2], [7, 4, 3, 6, 4, 8], [6, 6, 7, 4, 4, 6], [6, 4, 4, 6, 4, 7], [7, 6, 5, 5, 5, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[5, 4, 4, 13, 4]",14,27,0,0.0626666666666667,0.062,0.0006666666666666,[18],supersize,post-supersize,5,False,5,6,5,2,5675,True,2,188,186,1,implicit-mouselab,31,361846,supersize,311
9948,mouselab,False,"[14, 14, 12, 12, 16, 16]","[[4, 6, 8, 4, 6], [8, 2, 6, 5, 1], [2, 7, 3, 9, 5], [7, 6, 3, 4, 7], [10, 10, 8, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 1, 11, 3, 9]",16,28,4,0.0526666666666667,0.0506666666666667,0.002,"[14, 12, 16]",supersize,control,-1,False,5,5,5,2,7538,True,6,158,152,1,implicit-mouselab,32,370860,supersize,311
9949,mouselab,False,"[25, 25, 27, 27, 26, 26]","[[4, 5, 4, 5, 6], [4, 6, 3, 6, 8], [4, 6, 5, 5, 3], [7, 5, 3, 7, 3], [5, 4, 7, 2, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 0, 0, 2]]","[8, 2, 5, 4, 11]",14,29,2,0.0506666666666667,0.0486666666666667,0.002,"[25, 27, 26]",supersize,control,-1,False,5,5,5,2,6739,True,6,152,146,1,implicit-mouselab,33,378757,supersize,311
9950,mouselab,False,"[1, 1]","[[5, 6, 2, 6, 6, 7], [5, 4, 4, 5, 5, 6]]","[[2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[23, 7]",16,30,5,0.0676666666666667,0.067,0.0006666666666666,[1],supersize,post-supersize,5,True,5,6,2,2,6286,True,2,203,201,1,implicit-mouselab,34,389549,supersize,311
9951,mouselab,False,"[7, 7]","[[7, 6, 7, 7, 3, 5], [6, 5, 5, 6, 3, 5], [4, 5, 2, 2, 7, 2], [6, 7, 4, 8, 7, 4], [3, 7, 3, 3, 5, 5]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[6, 11, 2, 1, 10]",18,31,1,0.0593333333333333,0.0586666666666667,0.0006666666666666,[7],supersize,pre-supersize,5,False,5,6,5,2,5420,True,2,178,176,1,implicit-mouselab,35,396025,supersize,311
9952,mouselab,False,"[2, 2]","[[7, 6, 6, 4, 5], [7, 9, 5, 4, 6]]","[[2, 2, 0, 2, 2], [2, 2, 2, 2, 2]]","[23, 7]",16,32,2,0.0576666666666667,0.057,0.0006666666666666,[2],supersize,control,-1,False,5,5,2,2,3116,True,2,173,171,1,implicit-mouselab,36,400177,supersize,311
9953,mouselab,True,"[9, 9, 1, 1, 4, 4, 6, 6, 10, 10, 2, 2, 7, 7, 8, 8, 3, 3, 0, 0]","[[4, 7, 4, 5, 6], [3, 5, 6, 5, 4]]","[[0, 0, 0, 0, 0], [0, 0, 0, 0, 0]]","[1, 29]",28,1,0,0.0303333333333333,0.0236666666666667,0.0066666666666666,"[9, 1, 4, 6, 10, 2, 7, 8, 3, 0]",supersize,control,-1,False,5,5,2,2,84055,True,20,91,71,1,implicit-mouselab,4,244388,supersize,312
9954,mouselab,True,"[22, 22, 7, 7]","[[5, 5, 5, 3, 7], [6, 6, 6, 6, 6], [6, 5, 2, 6, 4], [4, 3, 8, 10, 5], [6, 7, 5, 7, 6]]","[[2, 2, 2, 2, 2], [2, 0, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 0], [2, 2, 2, 2, 2]]","[5, 13, 2, 8, 2]",18,2,1,0.0503333333333333,0.049,0.0013333333333333,"[22, 7]",supersize,control,-1,False,5,5,5,2,13781,True,4,151,147,1,implicit-mouselab,5,265304,supersize,312
9955,mouselab,False,"[1, 1]","[[3, 6, 4, 8, 4, 5], [8, 6, 4, 3, 7, 7]]","[[2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[23, 7]",16,3,1,0.06,0.0593333333333333,0.0006666666666666,[1],supersize,pre-supersize,4,False,5,6,2,2,7213,True,2,180,178,1,implicit-mouselab,7,277657,supersize,312
9956,mouselab,False,"[6, 6]","[[8, 3, 7, 3, 7, 5], [5, 7, 6, 4, 2, 5]]","[[2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 2, 2]]","[9, 21]",12,4,0,0.059,0.0583333333333333,0.0006666666666666,[6],supersize,pre-supersize,5,False,5,6,2,2,7471,True,2,177,175,1,implicit-mouselab,8,288645,supersize,312
9957,mouselab,False,"[10, 10]","[[5, 4, 8, 7, 5, 7], [0, 5, 6, 6, 6, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 0, 2]]","[11, 19]",8,5,5,0.0636666666666667,0.063,0.0006666666666666,[10],supersize,post-supersize,5,True,5,6,2,2,8234,True,2,191,189,1,implicit-mouselab,9,300718,supersize,312
9958,mouselab,False,"[7, 7]","[[4, 4, 3, 2, 4], [7, 6, 4, 7, 3]]","[[2, 2, 2, 2, 2], [2, 0, 2, 2, 2]]","[2, 28]",26,6,1,0.0586666666666667,0.058,0.0006666666666666,[7],supersize,control,-1,False,5,5,2,2,3721,True,2,176,174,1,implicit-mouselab,10,306455,supersize,312
9959,mouselab,False,"[8, 8, 28, 28]","[[7, 6, 5, 7, 4, 2], [3, 4, 3, 5, 6, 2], [9, 5, 3, 7, 6, 1], [3, 9, 5, 5, 5, 4], [6, 2, 6, 6, 5, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 0, 2]]","[2, 12, 5, 1, 10]",20,7,5,0.0323333333333333,0.031,0.0013333333333333,"[8, 28]",supersize,post-supersize,5,True,5,6,5,2,9982,True,4,97,93,1,implicit-mouselab,11,320528,supersize,312
9960,mouselab,False,"[24, 24, 21, 21]","[[4, 6, 4, 5, 5], [6, 5, 6, 2, 2], [4, 4, 7, 4, 4], [7, 3, 5, 8, 6], [4, 2, 5, 5, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 0, 2], [0, 2, 2, 2, 2]]","[2, 2, 2, 12, 12]",24,8,3,0.0593333333333333,0.058,0.0013333333333333,"[24, 21]",supersize,control,-1,False,5,5,5,2,6051,True,4,178,174,1,implicit-mouselab,12,328809,supersize,312
9961,mouselab,False,"[1, 1]","[[6, 6, 9, 3, 5, 6], [7, 3, 4, 6, 4, 5]]","[[2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[20, 10]",10,9,1,0.05,0.0493333333333333,0.0006666666666666,[1],supersize,post-supersize,5,False,5,6,2,2,4350,True,2,150,148,1,implicit-mouselab,13,334933,supersize,312
9962,mouselab,False,[],"[[5, 5, 9, 8, 5, 7], [4, 7, 2, 6, 5, 4], [7, 6, 3, 5, 5, 7], [5, 6, 4, 6, 7, 5], [7, 1, 8, 6, 6, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[8, 17, 3, 1, 1]",26,10,1,0.0613333333333333,0.0613333333333333,0.0,[],supersize,pre-supersize,1,True,5,6,5,2,7969,True,0,184,184,1,implicit-mouselab,14,345089,supersize,312
9963,mouselab,False,"[10, 10, 6, 6]","[[5, 4, 8, 6, 6], [4, 6, 5, 6, 3], [7, 6, 6, 1, 7], [4, 5, 10, 7, 4], [5, 8, 0, 5, 6]]","[[2, 2, 2, 2, 2], [0, 2, 2, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[8, 11, 3, 4, 4]",14,11,2,0.059,0.0576666666666667,0.0013333333333333,"[10, 6]",supersize,control,-1,False,5,5,5,2,6761,True,4,177,173,1,implicit-mouselab,15,354375,supersize,312
9964,mouselab,False,"[9, 9]","[[5, 0, 3, 7, 5], [7, 10, 6, 7, 4], [3, 2, 5, 6, 5], [7, 5, 3, 6, 5], [7, 6, 5, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 10, 9, 4, 5]",14,12,3,0.064,0.0633333333333333,0.0006666666666666,[9],supersize,control,-1,False,5,5,5,2,4271,True,2,192,190,1,implicit-mouselab,16,360390,supersize,312
9965,mouselab,False,"[1, 1]","[[7, 5, 5, 2, 4, 8], [2, 7, 3, 3, 2, 9], [6, 7, 5, 6, 3, 5], [7, 3, 6, 7, 3, 3], [5, 4, 5, 7, 6, 6]]","[[2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[13, 5, 3, 1, 8]",18,13,1,0.052,0.0513333333333333,0.0006666666666666,[1],supersize,pre-supersize,3,False,5,6,5,2,15786,True,2,156,154,1,implicit-mouselab,17,382720,supersize,312
9966,mouselab,False,"[4, 4]","[[5, 4, 4, 3, 6], [6, 7, 6, 9, 5]]","[[2, 2, 2, 2, 0], [2, 2, 2, 2, 2]]","[29, 1]",28,14,4,0.0596666666666667,0.059,0.0006666666666666,[4],supersize,control,-1,False,5,5,2,2,2830,True,2,179,177,1,implicit-mouselab,18,387331,supersize,312
9967,mouselab,False,"[1, 1, 3, 3]","[[3, 3, 3, 3, 4], [6, 7, 6, 6, 4]]","[[2, 0, 2, 0, 2], [2, 2, 2, 2, 2]]","[29, 1]",28,15,0,0.031,0.0296666666666667,0.0013333333333333,"[1, 3]",supersize,control,-1,False,5,5,2,2,5732,True,4,93,89,1,implicit-mouselab,19,394581,supersize,312
9968,mouselab,False,"[0, 0]","[[6, 4, 7, 6, 6, 4], [3, 4, 5, 2, 7, 5], [3, 4, 1, 3, 8, 4], [8, 4, 6, 4, 6, 9], [7, 7, 6, 7, 5, 5]]","[[0, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[15, 2, 5, 6, 2]",18,16,0,0.0576666666666667,0.057,0.0006666666666666,[0],supersize,post-supersize,5,False,5,6,5,2,7331,True,2,173,171,1,implicit-mouselab,20,404450,supersize,312
9969,mouselab,False,"[16, 16]","[[4, 5, 4, 2, 6, 7], [4, 5, 7, 4, 3, 5], [3, 3, 7, 6, 5, 6], [3, 5, 5, 6, 6, 7], [3, 5, 7, 8, 8, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[2, 1, 13, 6, 8]",18,17,4,0.06,0.0593333333333333,0.0006666666666666,[16],supersize,post-supersize,5,False,5,6,5,2,5837,True,2,180,178,1,implicit-mouselab,21,411626,supersize,312
9970,mouselab,False,"[6, 6]","[[4, 8, 5, 3, 3, 4], [5, 5, 3, 4, 2, 3], [5, 6, 7, 9, 6, 5], [3, 6, 5, 5, 6, 5], [4, 2, 1, 3, 6, 4]]","[[2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[7, 12, 3, 6, 2]",14,18,0,0.043,0.0423333333333333,0.0006666666666666,[6],supersize,pre-supersize,5,False,5,6,5,2,4902,True,2,129,127,1,implicit-mouselab,22,418295,supersize,312
9971,mouselab,False,"[10, 10]","[[4, 4, 3, 6, 3, 6], [2, 4, 5, 4, 5, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 0, 2]]","[9, 21]",12,19,4,0.044,0.0433333333333333,0.0006666666666666,[10],supersize,pre-supersize,1,False,5,6,2,2,2425,True,2,132,130,1,implicit-mouselab,23,422265,supersize,312
9972,mouselab,False,"[7, 7, 10, 10]","[[5, 3, 6, 5, 5, 5], [5, 3, 4, 6, 5, 6], [5, 4, 1, 7, 4, 5], [5, 3, 8, 9, 0, 4], [7, 5, 2, 4, 6, 8]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 11, 5, 11, 2]",20,20,4,0.0306666666666667,0.0293333333333333,0.0013333333333333,"[7, 10]",supersize,pre-supersize,5,False,5,6,5,2,6683,True,4,92,88,1,implicit-mouselab,24,430436,supersize,312
9973,mouselab,False,"[18, 18]","[[5, 6, 5, 6, 4, 2], [4, 4, 6, 4, 4, 3], [2, 4, 5, 4, 7, 3], [6, 7, 4, 5, 4, 3], [5, 5, 5, 6, 4, 8]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[2, 3, 2, 17, 6]",22,21,0,0.0526666666666667,0.052,0.0006666666666666,[18],supersize,post-supersize,5,False,5,6,5,2,6798,True,2,158,156,1,implicit-mouselab,25,440993,supersize,312
9974,mouselab,False,[],"[[1, 4, 5, 7, 4, 5], [7, 2, 5, 7, 7, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[9, 21]",12,22,1,0.026,0.026,0.0,[],supersize,post-supersize,5,False,5,6,2,2,2381,True,0,78,78,1,implicit-mouselab,26,444905,supersize,312
9975,mouselab,False,"[10, 10, 7, 7]","[[6, 7, 6, 7, 5], [3, 6, 4, 6, 2]]","[[2, 2, 2, 2, 2], [2, 0, 2, 2, 0]]","[10, 20]",10,23,1,0.0633333333333333,0.062,0.0013333333333333,"[10, 7]",supersize,control,-1,False,5,5,2,2,4579,True,4,190,186,1,implicit-mouselab,27,451543,supersize,312
9976,mouselab,False,"[21, 21, 19, 19]","[[8, 6, 7, 6, 4, 7], [8, 4, 5, 6, 8, 5], [5, 5, 6, 1, 2, 2], [5, 6, 5, 4, 7, 5], [5, 3, 5, 7, 5, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 5, 4, 14, 6]",16,24,1,0.0493333333333333,0.048,0.0013333333333333,"[21, 19]",supersize,pre-supersize,0,False,5,6,5,2,5264,True,4,148,144,1,implicit-mouselab,28,458374,supersize,312
9977,mouselab,False,"[11, 11]","[[3, 5, 5, 6, 4, 6], [5, 6, 4, 3, 7, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 0]]","[12, 18]",6,25,5,0.054,0.0533333333333333,0.0006666666666666,[11],supersize,pre-supersize,2,False,5,6,2,2,2777,True,2,162,160,1,implicit-mouselab,29,462329,supersize,312
9978,mouselab,False,"[1, 1]","[[6, 7, 7, 5, 5], [5, 4, 5, 6, 4]]","[[2, 0, 2, 2, 2], [2, 2, 2, 2, 2]]","[28, 2]",26,26,1,0.068,0.0673333333333333,0.0006666666666666,[1],supersize,control,-1,False,5,5,2,2,2418,True,2,204,202,1,implicit-mouselab,30,466469,supersize,312
9979,mouselab,False,"[3, 3]","[[5, 5, 4, 9, 6, 6], [3, 4, 5, 6, 5, 2]]","[[2, 2, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2]]","[19, 11]",8,27,3,0.079,0.0783333333333333,0.0006666666666666,[3],supersize,post-supersize,5,False,5,6,2,2,3587,True,2,237,235,1,implicit-mouselab,31,471571,supersize,312
9980,mouselab,False,"[4, 4, 0, 0]","[[8, 7, 6, 4, 3, 6], [8, 6, 3, 6, 4, 3]]","[[0, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2]]","[18, 12]",6,28,0,0.08,0.0786666666666667,0.0013333333333333,"[4, 0]",supersize,post-supersize,5,False,5,6,2,2,6308,True,4,240,236,1,implicit-mouselab,32,479703,supersize,312
9981,mouselab,False,"[15, 15]","[[3, 6, 7, 5, 6], [2, 8, 4, 5, 7], [4, 4, 5, 8, 3], [4, 9, 5, 5, 3], [4, 6, 7, 7, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[3, 9, 11, 1, 6]",16,29,3,0.065,0.0643333333333333,0.0006666666666666,[15],supersize,control,-1,False,5,5,5,2,4667,True,2,195,193,1,implicit-mouselab,33,485849,supersize,312
9982,mouselab,False,"[7, 7]","[[3, 6, 6, 3, 6, 8], [4, 7, 4, 6, 8, 6], [5, 6, 4, 7, 5, 2], [9, 7, 5, 2, 4, 4], [4, 5, 5, 4, 4, 3]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[3, 15, 2, 8, 2]",22,30,1,0.067,0.0663333333333333,0.0006666666666666,[7],supersize,post-supersize,5,False,5,6,5,2,4683,True,2,201,199,1,implicit-mouselab,34,494032,supersize,312
9983,mouselab,False,"[16, 16, 14, 14]","[[5, 6, 6, 4, 6], [5, 3, 2, 6, 7], [6, 6, 7, 5, 4], [0, 4, 7, 4, 6], [5, 3, 5, 3, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 0, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 7, 16, 1, 1]",22,31,2,0.056,0.0546666666666667,0.0013333333333333,"[16, 14]",supersize,control,-1,False,5,5,5,2,5770,True,4,168,164,1,implicit-mouselab,35,501473,supersize,312
9984,mouselab,False,"[0, 0]","[[6, 5, 5, 5, 3, 5], [4, 8, 4, 5, 4, 3]]","[[0, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[18, 12]",6,32,0,0.052,0.0513333333333333,0.0006666666666666,[0],supersize,pre-supersize,2,False,5,6,2,2,4549,True,2,156,154,1,implicit-mouselab,36,507222,supersize,312
10113,mouselab,True,"[10, 10, 6, 6]","[[6, 3, 6, 1, 3], [6, 3, 6, 4, 4]]","[[2, 2, 2, 2, 2], [0, 2, 2, 2, 0]]","[4, 26]",22,1,0,0.06,0.0586666666666667,0.0013333333333333,"[10, 6]",supersize,control,-1,False,5,5,2,2,9572,True,4,180,176,1,implicit-mouselab,4,132709,supersize,317
10114,mouselab,True,"[21, 21, 18, 18]","[[3, 7, 5, 5, 5], [6, 4, 5, 6, 3], [7, 3, 3, 5, 4], [7, 4, 3, 5, 1], [4, 6, 2, 7, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 0, 2], [2, 2, 2, 2, 2]]","[1, 6, 2, 12, 9]",18,2,0,0.0576666666666667,0.0563333333333333,0.0013333333333333,"[21, 18]",supersize,control,-1,False,5,5,5,2,8052,True,4,173,169,1,implicit-mouselab,5,152993,supersize,317
10115,mouselab,False,[],"[[5, 3, 5, 4, 7, 7], [3, 7, 6, 4, 4, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[21, 9]",12,3,4,0.061,0.061,0.0,[],supersize,pre-supersize,4,True,5,6,2,2,13419,True,0,183,183,1,implicit-mouselab,7,187120,supersize,317
10116,mouselab,False,[],"[[6, 3, 2, 3, 4, 3], [3, 7, 2, 1, 6, 5], [6, 5, 7, 2, 5, 6], [5, 5, 6, 6, 5, 4], [3, 4, 2, 3, 6, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[3, 8, 8, 10, 1]",16,4,2,0.0466666666666667,0.0466666666666667,0.0,[],supersize,pre-supersize,2,True,5,6,5,2,2267,True,0,140,140,1,implicit-mouselab,8,192697,supersize,317
10117,mouselab,False,"[4, 4, 0, 0, 2, 2, 1, 1, 3, 3, 5, 5]","[[5, 5, 5, 5, 5, 6], [7, 6, 4, 6, 5, 7]]","[[0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2]]","[28, 2]",26,5,5,0.0606666666666667,0.0566666666666667,0.004,"[4, 0, 2, 1, 3, 5]",supersize,post-supersize,5,True,5,6,2,2,25843,True,12,182,170,1,implicit-mouselab,9,220809,supersize,317
10118,mouselab,False,"[6, 6]","[[6, 3, 4, 7, 7, 6], [6, 4, 6, 3, 3, 4]]","[[2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 2, 2]]","[13, 17]",4,6,0,0.06,0.0593333333333333,0.0006666666666666,[6],supersize,pre-supersize,0,True,5,6,2,2,6547,True,2,180,178,1,implicit-mouselab,10,229018,supersize,317
10119,mouselab,False,"[28, 28, 24, 24, 26, 26]","[[8, 4, 3, 5, 7, 6], [5, 3, 4, 6, 8, 6], [6, 4, 5, 6, 3, 7], [4, 5, 7, 4, 7, 3], [3, 7, 7, 3, 4, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 0, 2]]","[8, 4, 2, 4, 12]",16,7,2,0.054,0.052,0.002,"[28, 24, 26]",supersize,pre-supersize,4,False,5,6,5,2,13336,True,6,162,156,1,implicit-mouselab,11,244324,supersize,317
10120,mouselab,False,"[8, 8, 6, 6]","[[5, 4, 5, 5, 4], [6, 5, 4, 5, 4]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 2]]","[7, 23]",16,8,0,0.0576666666666667,0.0563333333333333,0.0013333333333333,"[8, 6]",supersize,control,-1,False,5,5,2,2,6410,True,4,173,169,1,implicit-mouselab,12,253157,supersize,317
10121,mouselab,False,"[9, 9, 11, 11]","[[4, 6, 6, 7, 5, 6], [8, 3, 3, 6, 4, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 0, 2, 0]]","[5, 25]",20,9,5,0.06,0.0586666666666667,0.0013333333333333,"[9, 11]",supersize,post-supersize,5,True,5,6,2,2,7764,True,4,180,176,1,implicit-mouselab,13,262522,supersize,317
10122,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4]","[[3, 5, 5, 4, 4], [6, 4, 5, 8, 5]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[25, 5]",20,10,1,0.0483333333333333,0.045,0.0033333333333333,"[0, 1, 2, 3, 4]",supersize,control,-1,False,5,5,2,2,13599,True,10,145,135,1,implicit-mouselab,14,278117,supersize,317
10123,mouselab,False,[],"[[6, 6, 7, 5, 7, 6], [6, 7, 4, 4, 7, 7], [7, 6, 5, 5, 8, 8], [6, 4, 4, 3, 5, 6], [5, 3, 6, 3, 5, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[4, 14, 3, 1, 8]",20,11,1,0.056,0.056,0.0,[],supersize,pre-supersize,1,True,5,6,5,2,10577,True,0,168,168,1,implicit-mouselab,15,291229,supersize,317
10124,mouselab,False,"[6, 6, 8, 8, 10, 10]","[[6, 3, 4, 3, 3], [4, 6, 3, 3, 7]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 0]]","[6, 24]",18,12,4,0.062,0.06,0.002,"[6, 8, 10]",supersize,control,-1,False,5,5,2,2,8133,True,6,186,180,1,implicit-mouselab,16,300801,supersize,317
10125,mouselab,False,"[12, 12, 13, 13]","[[6, 6, 6, 4, 6, 2], [4, 4, 7, 4, 4, 4], [5, 7, 9, 4, 4, 8], [7, 4, 7, 3, 4, 3], [7, 5, 5, 3, 4, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[6, 6, 8, 3, 7]",6,13,5,0.0456666666666667,0.0443333333333333,0.0013333333333333,"[12, 13]",supersize,post-supersize,5,True,5,6,5,2,15233,True,4,137,133,1,implicit-mouselab,17,318038,supersize,317
10126,mouselab,False,"[0, 0]","[[7, 6, 6, 4, 5, 4], [8, 9, 7, 5, 7, 2]]","[[0, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[16, 14]",2,14,0,0.0746666666666667,0.074,0.0006666666666666,[0],supersize,post-supersize,5,False,5,6,2,2,5230,True,2,224,222,1,implicit-mouselab,18,324253,supersize,317
10127,mouselab,False,"[6, 6, 8, 8, 11, 11]","[[4, 5, 3, 8, 8, 6], [3, 7, 6, 7, 5, 5]]","[[2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 2, 0]]","[1, 29]",28,15,2,0.059,0.057,0.002,"[6, 8, 11]",supersize,post-supersize,5,False,5,6,2,2,18269,True,6,177,171,1,implicit-mouselab,19,343799,supersize,317
10128,mouselab,False,"[6, 6, 8, 8, 10, 10]","[[6, 5, 5, 7, 6], [3, 8, 3, 3, 7]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 0]]","[9, 21]",12,16,4,0.067,0.065,0.002,"[6, 8, 10]",supersize,control,-1,False,5,5,2,2,6433,True,6,201,195,1,implicit-mouselab,20,351477,supersize,317
